id_perda,etapa,tipo_perda,data_perda,volume_litros_ou_kg,valor_estimado,id_cooperado,id_producao,id_entrega,descricao
26,Produção,Contaminação,06/01/2024,1139.82,8520.84,,,,
27,Coleta,Vencimento,2023-05-20,104.49,11802.22,,,,Perda na etapa de coleta
28,Produção,Falha de processo,2023-08-12,926.53,12624.83,,,,Perda na etapa de produção
29,Produção,Contaminação,2023-08-10,17.05,2409.18,,2235,,Perda na etapa de produção
30,Transporte,Derramamento,20/03/2023,184.99,16813.73,,,,Perda na etapa de transporte
31,Transporte,Derramamento,2023-01-29,,5816.49,,,4641,
32,Produção,Derramamento,2023-08-05,99.38,16224.15,,,,Perda na etapa de produção
33,Coleta,Vencimento,2024-09-16,70.28,,,,,
34,Estoque,Falha de processo,2024-05-26,1896.54,10868.38,,,,Perda na etapa de estoque
35,Coleta,Falha de processo,2024-03-12,1157.95,10739.29,,,,Perda na etapa de coleta
36,Estoque,Vencimento,2023-02-17,,2444.03,,,,Perda na etapa de estoque
37,Produção,Derramamento,2024-04-20,1313.88,19220.09,,2662,,Perda na etapa de produção
38,Estoque,Vencimento,2023-11-01,918.03,8418.97,,,,Perda na etapa de estoque
39,Coleta,Falha de processo,2023-02-28,227.08,8656.27,,,,
40,Produção,Devolução,2024-06-23,1986.42,6391.12,,2403,,Perda na etapa de produção
41,Coleta,Derramamento,2023-09-24,1436.49,8059.57,33,,,Perda na etapa de coleta
42,Transporte,Devolução,2023-07-15,1230.09,2458.42,,,1232,Perda na etapa de transporte
43,Transporte,Contaminação,2023-02-03,760.77,2337.6,,,700,Perda na etapa de transporte
44,Coleta,Devolução,2023-11-03,100.06,9821.43,14,,,Perda na etapa de coleta
45,Produção,Derramamento,2024-10-21,896.74,,,1209,,Perda na etapa de produção
46,Transporte,Devolução,2024-01-22,1347.23,13209.26,,,3719,Perda na etapa de transporte
47,Coleta,Contaminação,2024-03-24,1485.54,1547.22,,,,Perda na etapa de coleta
48,Estoque,Contaminação,2023-12-05,,16719.92,,,,
49,Transporte,Contaminação,2024-09-25,561.99,,,,1886,
50,Produção,Falha de processo,2023-04-08,1504.79,14354.52,,,,Perda na etapa de produção
51,Coleta,Vencimento,2023-06-03,1028.02,12338.2,,,,Perda na etapa de coleta
52,Estoque,Falha de processo,2024-11-08,1823.26,6330.19,,,,Perda na etapa de estoque
53,Transporte,Falha de processo,2024-01-20,,12115.88,,,3866,Perda na etapa de transporte
54,Estoque,Derramamento,2023-01-25,839.37,16134.73,,,,Perda na etapa de estoque
55,Coleta,Derramamento,2024-05-03,1058.16,14865.41,,,,Perda na etapa de coleta
56,Coleta,Contaminação,2023-09-29,1792.01,13429.74,,,,Perda na etapa de coleta
57,Transporte,Devolução,2023-10-24,1026.18,1958.48,,,3549,Perda na etapa de transporte
58,Estoque,Vencimento,2024-10-09,802.44,,,,,Perda na etapa de estoque
59,Transporte,Contaminação,2024-02-22,1291.98,3704.95,,,1548,Perda na etapa de transporte
60,Estoque,Derramamento,2024-08-26,947.12,18062.02,,,,Perda na etapa de estoque
61,Transporte,Derramamento,2024-05-20,1778.07,1323.43,,,,Perda na etapa de transporte
62,Transporte,Devolução,2024-03-19,781.08,14962.44,,,3701,Perda na etapa de transporte
63,Estoque,Falha de processo,2024-01-24,868.06,14895.18,,,,Perda na etapa de estoque
64,Transporte,Contaminação,2023-03-21,1993.41,17737.28,,,,Perda na etapa de transporte
65,Estoque,Falha de processo,2024-09-26,1277.19,1741.27,,,,
66,Coleta,Vencimento,2023-01-28,1765.32,852.79,,,,Perda na etapa de coleta
67,Produção,Contaminação,2023-08-29,414.67,8597.09,,1497,,
68,Produção,Falha de processo,2024-12-04,350.38,16342.93,,1174,,Perda na etapa de produção
69,Transporte,Derramamento,2023-03-09,1146.99,6083.8,,,,Perda na etapa de transporte
70,Estoque,Derramamento,2024-08-31,696.22,6578.98,,,,Perda na etapa de estoque
71,Produção,Derramamento,2023-06-10,,8970.73,,2993,,Perda na etapa de produção
72,Coleta,Devolução,2024-05-30,1504.45,,27,,,Perda na etapa de coleta
73,Produção,Derramamento,2023-12-19,1354.37,788.76,,2969,,Perda na etapa de produção
74,Produção,Derramamento,2023-12-02,575.5,6783.03,,2862,,Perda na etapa de produção
75,Estoque,Vencimento,2023-12-28,959.1,2149.88,,,,Perda na etapa de estoque
76,Coleta,Devolução,2024-02-07,,3375.74,99,,,
77,Produção,Falha de processo,2024-11-14,1264.31,15168.5,,2440,,Perda na etapa de produção
78,Estoque,Derramamento,2023-09-18,1442.29,9607.72,,,,Perda na etapa de estoque
79,Coleta,Contaminação,2024-11-23,1939.83,1161.53,67,,,Perda na etapa de coleta
80,Produção,Contaminação,2023-08-09,1893.85,10861.97,,1126,,Perda na etapa de produção
81,Produção,Derramamento,2023-02-14,1402.45,1928.11,,1922,,Perda na etapa de produção
82,Produção,Contaminação,2024-05-11,1780.88,1076.26,,723,,Perda na etapa de produção
83,Produção,Contaminação,2024-09-05,647.17,9515.15,,2892,,Perda na etapa de produção
84,Estoque,Falha de processo,2024-04-23,1815.27,10849.88,,,,Perda na etapa de estoque
85,Produção,Devolução,2024-10-26,1582.71,19574.19,,2436,,Perda na etapa de produção
86,Estoque,Devolução,2024-12-10,1058.72,13145.84,,,,Perda na etapa de estoque
87,Coleta,Contaminação,2024-03-24,1491.8,13661.54,,,,Perda na etapa de coleta
88,Estoque,Devolução,2024-09-05,941.21,3452.46,,,,Perda na etapa de estoque
89,Transporte,Derramamento,2023-02-01,880.12,17287.35,,,2741,Perda na etapa de transporte
90,Produção,Devolução,2024-06-01,436.79,2117.96,,2,,Perda na etapa de produção
91,Produção,Falha de processo,2024-09-13,,10660.06,,,,Perda na etapa de produção
92,Coleta,Falha de processo,2023-12-14,,18478.0,,,,
93,Transporte,Devolução,2023-06-12,1255.72,7647.03,,,,
94,Produção,Devolução,2023-10-09,1511.56,10712.92,,2168,,Perda na etapa de produção
95,Produção,Vencimento,2024-01-09,1628.57,8232.67,,2130,,
96,Estoque,Derramamento,2024-08-17,436.23,16241.83,,,,Perda na etapa de estoque
97,Estoque,Falha de processo,2024-05-13,1436.71,3224.31,,,,Perda na etapa de estoque
98,Produção,Derramamento,2023-03-10,1133.21,5660.63,,1215,,Perda na etapa de produção
99,Transporte,Derramamento,2024-05-21,420.8,17921.45,,,4305,Perda na etapa de transporte
100,Transporte,Falha de processo,2024-09-18,1597.3,2050.55,,,,Perda na etapa de transporte
101,Produção,Vencimento,2023-11-14,1125.45,7180.44,,,,Perda na etapa de produção
102,Transporte,Devolução,2024-09-21,,12902.15,,,,Perda na etapa de transporte
103,Estoque,Vencimento,2024-04-12,1027.75,2023.51,,,,Perda na etapa de estoque
104,Transporte,Devolução,2023-11-15,1601.12,16928.95,,,,Perda na etapa de transporte
105,Estoque,Derramamento,28/12/2023,77.08,9896.08,,,,Perda na etapa de estoque
106,Produção,Derramamento,2023-11-19,,15003.0,,1986,,Perda na etapa de produção
107,Produção,Vencimento,2024-07-11,366.42,3901.99,,1754,,
108,Transporte,Derramamento,2024-02-27,1912.91,5262.06,,,210,Perda na etapa de transporte
109,Estoque,Contaminação,2023-10-24,900.34,6954.87,,,,Perda na etapa de estoque
110,Produção,Derramamento,2023-04-15,1189.09,18213.35,,,,Perda na etapa de produção
111,Transporte,Derramamento,2024-02-14,446.36,802.75,,,2956,Perda na etapa de transporte
112,Produção,Derramamento,2023-09-14,583.21,16412.78,,,,Perda na etapa de produção
113,Estoque,Derramamento,19/03/2024,1335.37,14830.6,,,,Perda na etapa de estoque
114,Produção,Falha de processo,2024-08-18,658.54,18887.81,,,,Perda na etapa de produção
115,Coleta,Derramamento,2023-04-19,116.31,13800.83,73,,,Perda na etapa de coleta
116,Estoque,Contaminação,2023-10-18,802.16,13655.2,,,,
117,Transporte,Contaminação,2023-01-30,1455.91,16635.4,,,,
118,Produção,Contaminação,2024-06-01,939.18,11641.9,,868,,Perda na etapa de produção
119,Transporte,Devolução,2024-07-30,429.44,16279.5,,,,Perda na etapa de transporte
120,Coleta,Derramamento,2024-11-10,1596.03,16760.35,23,,,Perda na etapa de coleta
121,Produção,Contaminação,2023-11-08,971.62,1824.29,,1541,,Perda na etapa de produção
122,Coleta,Devolução,2024-11-27,1870.51,6955.14,15,,,Perda na etapa de coleta
123,Estoque,Derramamento,2023-03-22,1831.48,14912.65,,,,Perda na etapa de estoque
124,Transporte,Vencimento,2023-02-27,1635.61,17735.57,,,,Perda na etapa de transporte
125,Transporte,Falha de processo,2024-11-12,1008.68,647.9,,,2972,Perda na etapa de transporte
126,Transporte,Derramamento,2023-06-27,,7603.45,,,1504,Perda na etapa de transporte
127,Produção,Derramamento,2024-09-13,329.55,,,,,Perda na etapa de produção
128,Produção,Devolução,2023-09-17,1463.12,4666.11,,2967,,Perda na etapa de produção
129,Transporte,Vencimento,2023-08-14,334.39,5636.89,,,4282,
130,Estoque,Contaminação,2023-02-25,1921.25,5387.25,,,,Perda na etapa de estoque
131,Estoque,Vencimento,2023-09-27,1631.38,11337.9,,,,Perda na etapa de estoque
132,Produção,Falha de processo,2023-09-03,1840.15,17743.24,,,,Perda na etapa de produção
133,Estoque,Devolução,2023-02-05,762.98,9915.6,,,,Perda na etapa de estoque
134,Estoque,Falha de processo,2023-01-18,292.31,18592.59,,,,Perda na etapa de estoque
135,Coleta,Devolução,2023-03-28,1492.27,19332.93,31,,,
136,Transporte,Derramamento,2023-12-20,64.32,15745.55,,,,Perda na etapa de transporte
137,Coleta,Contaminação,2023-01-14,277.36,16192.1,91,,,Perda na etapa de coleta
138,Estoque,Devolução,2023-05-28,800.65,1111.07,,,,Perda na etapa de estoque
139,Transporte,Falha de processo,2024-11-05,1579.17,14917.14,,,2992,Perda na etapa de transporte
140,Produção,Vencimento,2023-01-21,842.08,977.37,,1801,,Perda na etapa de produção
141,Produção,Devolução,2024-09-22,1458.12,16049.14,,,,Perda na etapa de produção
142,Produção,Derramamento,2024-10-22,1903.28,6500.36,,,,Perda na etapa de produção
143,Coleta,Derramamento,2024-03-04,511.43,6037.39,,,,Perda na etapa de coleta
144,Coleta,Falha de processo,2023-02-10,1572.47,17853.02,23,,,Perda na etapa de coleta
145,Transporte,Falha de processo,2024-10-08,936.84,13712.5,,,,
146,Transporte,Derramamento,2023-05-06,728.34,19708.39,,,,
147,Transporte,Contaminação,2023-10-14,684.14,3555.3,,,298,Perda na etapa de transporte
148,Produção,Falha de processo,2024-09-15,812.64,11496.14,,618,,Perda na etapa de produção
149,Coleta,Falha de processo,2024-12-28,322.84,1935.21,,,,Perda na etapa de coleta
150,Estoque,Falha de processo,2024-07-06,1960.95,13941.12,,,,
151,Estoque,Vencimento,2024-04-25,1410.06,13839.72,,,,Perda na etapa de estoque
152,Transporte,Derramamento,2024-04-19,1894.71,1605.77,,,594,Perda na etapa de transporte
153,Transporte,Derramamento,2023-10-05,594.76,11307.47,,,167,Perda na etapa de transporte
154,Estoque,Devolução,2023-01-02,924.38,17265.85,,,,Perda na etapa de estoque
155,Produção,Contaminação,2023-07-04,214.52,4823.09,,,,Perda na etapa de produção
156,Transporte,Vencimento,2024-11-23,1588.81,4538.84,,,,Perda na etapa de transporte
157,Transporte,Vencimento,2023-07-16,1903.82,3589.7,,,,Perda na etapa de transporte
158,Transporte,Devolução,2023-05-16,178.53,,,,4677,Perda na etapa de transporte
159,Coleta,Vencimento,2023-04-25,951.94,8281.25,,,,Perda na etapa de coleta
160,Produção,Falha de processo,2023-07-10,620.77,12512.23,,,,Perda na etapa de produção
161,Coleta,Contaminação,2023-01-26,398.39,15996.02,94,,,Perda na etapa de coleta
162,Estoque,Contaminação,2024-06-01,159.44,3779.15,,,,Perda na etapa de estoque
163,Transporte,Contaminação,2024-09-09,1421.0,16349.22,,,,
164,Produção,Devolução,2023-11-26,713.89,2969.99,,,,Perda na etapa de produção
165,Produção,Derramamento,2023-10-27,252.1,697.54,,2391,,Perda na etapa de produção
166,Estoque,Contaminação,2024-06-29,1196.62,12158.67,,,,Perda na etapa de estoque
167,Produção,Devolução,2024-09-22,125.17,8585.06,,,,Perda na etapa de produção
168,Transporte,Contaminação,2024-08-03,195.85,10643.53,,,,Perda na etapa de transporte
169,Transporte,Contaminação,2024-04-13,,343.09,,,163,Perda na etapa de transporte
170,Coleta,Vencimento,2023-04-30,1868.14,11623.24,,,,
171,Transporte,Falha de processo,2023-08-24,635.72,11177.8,,,,Perda na etapa de transporte
172,Produção,Devolução,2023-05-01,,19212.0,,1978,,Perda na etapa de produção
173,Produção,Vencimento,2024-09-11,1629.63,,,1212,,Perda na etapa de produção
174,Produção,Devolução,2024-10-08,197.6,7682.49,,723,,Perda na etapa de produção
175,Transporte,Falha de processo,16/07/2023,1963.3,1227.81,,,2852,Perda na etapa de transporte
176,Transporte,Vencimento,2024-04-03,455.71,16349.26,,,,Perda na etapa de transporte
177,Transporte,Falha de processo,2024-05-14,715.23,19577.45,,,1006,
178,Estoque,Derramamento,2024-11-14,1477.78,4998.86,,,,Perda na etapa de estoque
179,Produção,Devolução,2024-04-22,1640.21,19696.68,,,,Perda na etapa de produção
180,Coleta,Contaminação,2024-12-28,1474.43,7898.73,52,,,Perda na etapa de coleta
181,Produção,Vencimento,2023-07-31,446.4,15459.4,,,,Perda na etapa de produção
182,Coleta,Contaminação,2024-08-25,619.2,7595.08,28,,,Perda na etapa de coleta
183,Transporte,Derramamento,2024-12-08,867.92,18762.69,,,1412,Perda na etapa de transporte
184,Produção,Falha de processo,2023-03-24,1659.72,19971.26,,465,,Perda na etapa de produção
185,Coleta,Falha de processo,2024-04-15,281.19,854.83,,,,Perda na etapa de coleta
186,Coleta,Contaminação,2023-03-07,1665.81,11953.42,50,,,Perda na etapa de coleta
187,Estoque,Contaminação,2024-07-17,503.95,4098.48,,,,Perda na etapa de estoque
188,Estoque,Falha de processo,13/02/2023,1049.26,12993.48,,,,Perda na etapa de estoque
189,Estoque,Contaminação,2023-08-17,200.52,18228.17,,,,Perda na etapa de estoque
190,Estoque,Contaminação,2023-12-10,,5743.57,,,,Perda na etapa de estoque
191,Produção,Devolução,2024-08-06,609.83,12448.11,,2396,,Perda na etapa de produção
192,Transporte,Contaminação,2023-11-11,617.8,7562.94,,,3561,
193,Coleta,Contaminação,2024-03-22,269.68,4125.13,,,,Perda na etapa de coleta
194,Estoque,Derramamento,2023-08-04,274.37,8837.28,,,,Perda na etapa de estoque
195,Estoque,Contaminação,28/01/2023,1901.35,4851.47,,,,Perda na etapa de estoque
196,Produção,Derramamento,2024-01-09,1335.2,17451.42,,,,Perda na etapa de produção
197,Estoque,Falha de processo,2024-04-22,1762.12,13898.58,,,,Perda na etapa de estoque
198,Estoque,Contaminação,2023-02-22,752.62,,,,,Perda na etapa de estoque
199,Coleta,Falha de processo,2023-08-20,,9634.79,78,,,
200,Produção,Derramamento,2023-06-10,318.5,15101.47,,2221,,Perda na etapa de produção
201,Coleta,Derramamento,2024-10-17,1383.4,16925.77,,,,Perda na etapa de coleta
202,Coleta,Derramamento,2024-12-23,1082.16,13040.51,1,,,
203,Coleta,Derramamento,2023-07-27,930.19,8873.3,100,,,Perda na etapa de coleta
204,Coleta,Derramamento,2023-05-31,157.95,9761.88,69,,,Perda na etapa de coleta
205,Coleta,Falha de processo,2023-01-09,321.59,18038.67,13,,,Perda na etapa de coleta
206,Coleta,Derramamento,2024-05-09,1128.53,7553.73,20,,,Perda na etapa de coleta
207,Produção,Devolução,01/02/2023,1754.65,62.39,,1312,,Perda na etapa de produção
208,Produção,Devolução,2024-04-21,726.01,5443.95,,1753,,Perda na etapa de produção
209,Coleta,Derramamento,2023-02-11,44.93,12374.21,46,,,
210,Produção,Vencimento,2023-04-23,,5632.55,,333,,
211,Coleta,Devolução,2023-11-08,1538.12,1389.93,,,,Perda na etapa de coleta
212,Transporte,Derramamento,2023-09-13,1121.83,18268.9,,,,Perda na etapa de transporte
213,Estoque,Vencimento,2024-08-03,757.46,546.57,,,,Perda na etapa de estoque
214,Coleta,Falha de processo,2023-02-02,130.21,16816.85,,,,Perda na etapa de coleta
215,Produção,Contaminação,2024-10-12,1907.04,5264.98,,,,Perda na etapa de produção
216,Transporte,Derramamento,2024-05-10,727.89,15572.06,,,2474,Perda na etapa de transporte
217,Produção,Vencimento,2024-09-06,222.65,6156.09,,1030,,Perda na etapa de produção
218,Transporte,Falha de processo,2023-10-15,980.56,6056.51,,,2324,Perda na etapa de transporte
219,Estoque,Devolução,2023-02-03,1596.38,4301.87,,,,Perda na etapa de estoque
220,Coleta,Devolução,2023-04-09,1335.6,,3,,,Perda na etapa de coleta
221,Transporte,Devolução,2023-06-06,,14116.67,,,5248,Perda na etapa de transporte
222,Estoque,Falha de processo,2024-01-29,1401.31,17342.69,,,,Perda na etapa de estoque
223,Transporte,Vencimento,2023-02-10,723.78,16234.72,,,,Perda na etapa de transporte
224,Estoque,Derramamento,2023-02-27,952.19,17770.26,,,,Perda na etapa de estoque
225,Produção,Devolução,2024-01-09,1540.92,10698.51,,738,,Perda na etapa de produção
226,Produção,Contaminação,2024-06-29,524.58,8770.14,,164,,
227,Transporte,Devolução,2024-08-03,1524.52,11551.41,,,5029,Perda na etapa de transporte
228,Transporte,Falha de processo,2023-03-26,264.07,9774.88,,,4972,Perda na etapa de transporte
229,Transporte,Devolução,2024-10-20,1387.41,762.27,,,,Perda na etapa de transporte
230,Estoque,Contaminação,2023-09-25,,,,,,Perda na etapa de estoque
231,Produção,Devolução,2024-11-11,1134.24,8046.76,,1916,,Perda na etapa de produção
232,Produção,Vencimento,2024-01-03,435.6,18800.9,,1277,,Perda na etapa de produção
233,Transporte,Devolução,2023-10-21,1338.52,9024.7,,,,Perda na etapa de transporte
234,Coleta,Contaminação,2023-11-02,1741.21,3746.27,,,,
235,Coleta,Derramamento,2024-10-03,730.55,7095.52,,,,
236,Produção,Derramamento,2023-04-21,1053.84,4527.24,,,,
237,Coleta,Contaminação,2023-09-17,1056.64,4902.6,83,,,Perda na etapa de coleta
238,Coleta,Contaminação,2023-02-10,1664.73,629.93,,,,Perda na etapa de coleta
239,Coleta,Devolução,2023-07-24,359.82,9036.07,,,,Perda na etapa de coleta
240,Coleta,Vencimento,2024-02-10,1398.04,5056.66,,,,Perda na etapa de coleta
241,Estoque,Falha de processo,17/11/2023,947.1,8141.2,,,,Perda na etapa de estoque
242,Transporte,Vencimento,2024-08-02,94.5,10401.51,,,4646,Perda na etapa de transporte
243,Estoque,Derramamento,2023-11-29,203.4,15089.38,,,,Perda na etapa de estoque
244,Transporte,Contaminação,2023-05-08,1776.65,7002.25,,,,Perda na etapa de transporte
245,Transporte,Falha de processo,2024-10-17,168.28,16111.26,,,13,Perda na etapa de transporte
246,Produção,Vencimento,2024-12-26,484.21,323.07,,2718,,Perda na etapa de produção
247,Coleta,Vencimento,2024-02-01,637.06,3746.98,,,,Perda na etapa de coleta
248,Transporte,Falha de processo,2024-06-03,1099.55,6118.35,,,,Perda na etapa de transporte
249,Produção,Contaminação,2024-04-05,1530.49,16069.49,,,,Perda na etapa de produção
250,Transporte,Derramamento,2023-04-15,,14632.5,,,1140,Perda na etapa de transporte
251,Produção,Derramamento,04/07/2023,351.88,,,,,Perda na etapa de produção
252,Estoque,Devolução,19/05/2024,1335.59,,,,,Perda na etapa de estoque
253,Estoque,Derramamento,2024-10-20,452.65,17828.39,,,,Perda na etapa de estoque
254,Produção,Vencimento,2024-08-31,,2309.83,,2123,,Perda na etapa de produção
255,Transporte,Vencimento,2024-02-03,1229.85,2558.55,,,189,Perda na etapa de transporte
256,Produção,Contaminação,2024-06-12,234.97,17365.33,,,,Perda na etapa de produção
257,Estoque,Falha de processo,2023-07-08,1166.94,2764.78,,,,Perda na etapa de estoque
258,Coleta,Contaminação,23/09/2023,1711.05,11204.28,77,,,Perda na etapa de coleta
259,Produção,Derramamento,2023-03-06,823.06,2274.21,,551,,Perda na etapa de produção
260,Estoque,Devolução,2024-09-15,1933.97,12641.13,,,,Perda na etapa de estoque
261,Produção,Vencimento,2023-04-04,756.65,14572.43,,774,,Perda na etapa de produção
262,Transporte,Vencimento,2024-02-23,1138.07,15203.52,,,2728,Perda na etapa de transporte
263,Coleta,Devolução,2024-02-07,1725.25,17596.31,,,,Perda na etapa de coleta
264,Estoque,Devolução,2024-09-19,443.45,1137.78,,,,Perda na etapa de estoque
265,Produção,Derramamento,2024-11-26,1588.1,18164.84,,1687,,
266,Produção,Devolução,2023-12-17,,18899.84,,794,,Perda na etapa de produção
267,Produção,Vencimento,2024-10-30,1116.63,13163.92,,2734,,Perda na etapa de produção
268,Produção,Falha de processo,2024-12-20,478.35,,,2464,,Perda na etapa de produção
269,Produção,Falha de processo,2024-05-26,1091.56,17282.79,,,,Perda na etapa de produção
270,Estoque,Contaminação,2023-06-18,,4061.21,,,,Perda na etapa de estoque
271,Produção,Derramamento,2023-08-20,1357.01,13619.14,,,,Perda na etapa de produção
272,Produção,Derramamento,2024-06-07,1842.42,9487.56,,,,Perda na etapa de produção
273,Produção,Contaminação,2023-05-08,1892.31,8865.34,,1892,,Perda na etapa de produção
274,Transporte,Contaminação,2023-10-03,1697.73,7388.22,,,2356,Perda na etapa de transporte
275,Coleta,Devolução,2023-06-02,786.25,6651.59,42,,,
276,Transporte,Falha de processo,2024-04-14,1879.71,18904.22,,,964,Perda na etapa de transporte
277,Transporte,Derramamento,2023-11-04,141.06,8622.67,,,846,Perda na etapa de transporte
278,Transporte,Vencimento,2023-04-20,1805.58,5956.16,,,575,Perda na etapa de transporte
279,Transporte,Derramamento,2023-06-28,1365.8,1107.13,,,,Perda na etapa de transporte
280,Estoque,Falha de processo,2024-09-24,1900.47,15920.46,,,,
281,Produção,Devolução,2024-10-19,493.7,7077.54,,878,,Perda na etapa de produção
282,Coleta,Falha de processo,2024-12-16,470.52,6913.87,,,,Perda na etapa de coleta
283,Coleta,Contaminação,2024-05-22,1553.02,8490.35,10,,,Perda na etapa de coleta
284,Produção,Contaminação,2024-06-12,337.81,,,1760,,Perda na etapa de produção
285,Transporte,Vencimento,2024-02-22,1579.31,17553.46,,,,Perda na etapa de transporte
286,Transporte,Contaminação,2023-04-03,1981.62,,,,2306,
287,Transporte,Vencimento,2024-01-21,1011.97,2670.67,,,443,Perda na etapa de transporte
288,Coleta,Derramamento,2023-01-31,273.29,8752.44,,,,Perda na etapa de coleta
289,Produção,Falha de processo,2023-05-12,1563.76,1065.8,,2127,,Perda na etapa de produção
290,Transporte,Contaminação,2023-05-09,331.66,3056.92,,,,Perda na etapa de transporte
291,Produção,Devolução,2024-03-09,1735.63,19796.88,,1306,,Perda na etapa de produção
292,Coleta,Vencimento,2024-01-18,1363.84,16622.31,,,,Perda na etapa de coleta
293,Coleta,Devolução,2024-09-24,1869.8,4728.08,,,,Perda na etapa de coleta
294,Estoque,Devolução,2023-04-19,1861.76,12537.51,,,,Perda na etapa de estoque
295,Transporte,Contaminação,2024-02-02,13.99,16023.58,,,4912,Perda na etapa de transporte
296,Estoque,Derramamento,2023-08-30,292.3,10540.82,,,,
297,Produção,Contaminação,2023-04-01,303.48,14644.43,,,,Perda na etapa de produção
298,Produção,Derramamento,2023-12-29,268.02,7349.45,,,,Perda na etapa de produção
299,Coleta,Contaminação,2024-09-26,565.05,9568.49,,,,Perda na etapa de coleta
300,Produção,Derramamento,2024-08-01,126.83,7030.13,,1760,,Perda na etapa de produção
301,Produção,Contaminação,2023-11-12,1792.07,16535.44,,1013,,Perda na etapa de produção
302,Coleta,Vencimento,2023-08-04,1145.0,7994.24,,,,Perda na etapa de coleta
303,Produção,Vencimento,2024-10-26,422.65,,,,,Perda na etapa de produção
304,Coleta,Falha de processo,2023-05-16,1173.21,17467.86,27,,,
305,Transporte,Falha de processo,2023-05-24,1844.88,4791.2,,,,Perda na etapa de transporte
306,Estoque,Vencimento,2023-03-18,1851.59,733.37,,,,Perda na etapa de estoque
307,Coleta,Falha de processo,2024-08-24,96.51,19963.78,81,,,Perda na etapa de coleta
308,Coleta,Devolução,24/06/2023,1611.16,13437.42,27,,,Perda na etapa de coleta
309,Coleta,Contaminação,2024-11-12,348.25,8905.96,,,,
310,Produção,Contaminação,2024-07-07,216.02,,,786,,
311,Estoque,Contaminação,2024-10-22,1345.62,14309.9,,,,Perda na etapa de estoque
312,Transporte,Contaminação,2023-03-21,387.93,2236.49,,,,Perda na etapa de transporte
313,Estoque,Vencimento,2023-08-18,746.03,8091.41,,,,Perda na etapa de estoque
314,Estoque,Falha de processo,2024-08-26,1972.28,,,,,Perda na etapa de estoque
315,Estoque,Contaminação,2023-04-30,766.94,8198.93,,,,Perda na etapa de estoque
316,Estoque,Contaminação,2023-07-17,1873.88,16857.6,,,,Perda na etapa de estoque
317,Produção,Devolução,2024-04-13,791.88,,,982,,Perda na etapa de produção
318,Estoque,Derramamento,2023-03-30,689.29,8690.75,,,,Perda na etapa de estoque
319,Estoque,Derramamento,2024-07-31,209.75,12315.1,,,,Perda na etapa de estoque
320,Transporte,Falha de processo,2023-01-09,1797.5,2274.71,,,,Perda na etapa de transporte
321,Coleta,Derramamento,2023-05-06,1493.29,6717.75,2,,,Perda na etapa de coleta
322,Produção,Vencimento,2024-03-14,512.44,4564.47,,,,
323,Produção,Contaminação,2024-11-04,1428.6,18333.83,,,,
324,Estoque,Vencimento,2024-11-17,841.74,7674.63,,,,Perda na etapa de estoque
325,Produção,Derramamento,2023-02-26,1617.14,6621.34,,,,Perda na etapa de produção
326,Produção,Vencimento,2024-01-27,344.85,4605.22,,382,,
327,Transporte,Vencimento,2024-12-14,1934.24,15779.88,,,,Perda na etapa de transporte
