id_custo,centro_custo,tipo_custo,descricao,valor,data_referencia,competencia
45,Produção,Fixo,Manutenção,74985.41,2023-09-17,2023-09
46,Coleta,Fixo,Manutenção,87530.43,2024-04-13,2024-04
47,Produção,Variável,Aluguel,55312.98,2023-12-22,2023-12
48,Produção,FIXO,Aluguel,24309.65,2024-08-03,2024-08
49,Coleta,Variável,Combustível,6334.64,2024-11-23,2024-11
50,Coleta,Variável,Mão de obra,89232.17,2024-10-05,2024-10
51,Administrativo,VARIÁVEL,Combustível,52163.66,2023-10-27,2023-10
52,Administrativo,Fixo,Mão de obra,14797.4,2024-12-03,2024-12
53,Produção,Fixo,Manutenção,17577.73,2023-12-11,2023-12
54,Administrativo,fixo,Energia,31765.08,2023-05-28,2023-05
55,Logística,Variável,Aluguel,112818.36,2024-11-09,2024-11
56,Produção,Variável,Combustível,100415.09,2023-05-25,2023-05
57,Logística,Variável,Manutenção,35964.96,2023-01-25,2023-01
58,Coleta,Variável,Mão de obra,8994.37,2024-07-07,2024-07
59,Administrativo,Fixo,Manutenção,134246.98,2023-10-24,2023-10
60,Logística,Fixo,Combustível,52942.43,2023-09-18,2023-09
61,Produção,Variável,Combustível,67652.13,2023-08-03,2023-08
62,Logística,Variável,Energia,17162.91,2024-02-25,2024-02
63,Produção,variável,Aluguel,7185.82,2024-03-08,2024-03
64,Comercial,Fixo,Aluguel,40928.85,2024-05-28,2024-05
65,Comercial,VARIÁVEL,,133621.21,2024-01-21,2024-01
66,Administrativo,Fixo,Mão de obra,96049.87,2024-11-04,2024-11
67,Comercial,Variável,Mão de obra,118779.58,2023-10-13,2023-10
68,Coleta,Variável,Aluguel,45619.95,2024-07-26,2024-07
69,Produção,VARIÁVEL,Mão de obra,115200.16,2023-10-25,2023-10
70,Coleta,Variável,Mão de obra,115787.55,2024-02-15,2024-02
71,Coleta,Variável,Mão de obra,83184.86,2024-08-07,2024-08
72,Logística,Fixo,Mão de obra,147705.26,2024-03-21,2024-03
73,Comercial,Variável,Energia,111678.49,2023-03-21,2023-03
74,Coleta,VARIÁVEL,Manutenção,115800.38,2024-03-24,2024-03
75,Comercial,Fixo,Mão de obra,74324.11,2023-05-19,2023-05
76,Comercial,Fixo,Manutenção,83660.78,2023-10-15,2023-10
77,Produção,Variável,Energia,100855.69,2023-01-18,2023-01
78,Comercial,Variável,Energia,24932.09,2024-02-25,2024-02
79,Logística,Variável,Mão de obra,10409.03,2023-11-19,2023-11
80,Logística,Fixo,Mão de obra,95749.47,2023-09-02,2023-09
81,Produção,Fixo,Aluguel,116307.87,2024-05-15,2024-05
82,Coleta,Fixo,Aluguel,91413.4,2023-03-03,2023-03
83,Coleta,Fixo,Combustível,79624.87,2024-03-15,2024-03
84,Coleta,Fixo,Combustível,95673.83,2024-03-10,2024-03
85,Produção,Fixo,,106217.42,2023-07-29,2023-07
86,Comercial,Fixo,Manutenção,90077.4,2023-12-24,2023-12
87,Coleta,Variável,Combustível,38981.25,2024-12-16,2024-12
88,Produção,Variável,Aluguel,68882.49,2024-01-02,2024-01
89,Coleta,Fixo,Mão de obra,51006.5,2024-06-11,2024-06
90,Produção,Fixo,Combustível,50102.13,2023-03-03,2023-03
91,Administrativo,Fixo,Aluguel,709.08,2023-10-20,2023-10
92,Produção,Variável,Manutenção,37384.8,2023-11-19,2023-11
93,Produção,Variável,Manutenção,122967.14,2024-01-09,2024-01
94,Produção,FIXO,Aluguel,102505.92,2023-09-25,2023-09
95,Logística,Fixo,Aluguel,82543.74,2024-10-11,2024-10
96,Administrativo,Variável,Mão de obra,56474.73,2024-10-07,2024-10
97,Coleta,Variável,Aluguel,90831.88,2024-06-11,2024-06
98,Coleta,fixo,Manutenção,83008.57,2023-03-26,2023-03
99,Comercial,FIXO,Aluguel,1477.97,2023-05-22,2023-05
100,Administrativo,Variável,Mão de obra,97104.89,2023-08-25,2023-08
101,Comercial,Fixo,Aluguel,45608.32,2024-08-25,2024-08
102,Produção,Fixo,Combustível,28988.08,2023-07-05,2023-07
103,Logística,Fixo,Aluguel,105379.29,2024-01-15,2024-01
104,Produção,Fixo,Manutenção,54846.55,2023-06-23,2023-06
105,Logística,Fixo,Mão de obra,137644.26,2023-04-08,2023-04
106,Comercial,Fixo,Mão de obra,90300.62,2023-02-01,2023-02
107,Coleta,Fixo,Mão de obra,116487.8,2023-03-30,2023-03
108,Logística,Fixo,Mão de obra,58146.15,2023-03-02,2023-03
109,Produção,Variável,,54892.62,2024-03-14,2024-03
110,Coleta,Fixo,Mão de obra,91632.16,25/10/2023,2023-10
111,Logística,Fixo,Combustível,31995.8,2024-06-17,2024-06
112,Administrativo,Variável,Manutenção,73082.29,2024-11-11,2024-11
113,Administrativo,Variável,Aluguel,22552.31,2023-08-21,2023-08
114,Administrativo,Variável,Combustível,105225.94,2023-08-06,2023-08
115,Administrativo,fixo,Mão de obra,15578.63,2024-05-28,2024-05
116,Comercial,Fixo,Energia,80870.77,2023-09-28,2023-09
117,Produção,Variável,Combustível,113507.64,2023-02-27,2023-02
118,Comercial,Variável,Aluguel,127035.14,2023-10-26,2023-10
119,Comercial,Variável,Mão de obra,86208.88,2023-10-30,2023-10
120,Logística,Fixo,Manutenção,49650.41,2024-11-12,2024-11
121,Produção,Fixo,Manutenção,76516.93,10/07/2023,2023-07
122,Comercial,Variável,Manutenção,149321.32,2023-05-14,2023-05
123,Produção,Variável,Energia,36985.0,20/11/2023,2023-11
124,Coleta,FIXO,Mão de obra,16184.32,2023-06-11,2023-06
125,Produção,Fixo,Mão de obra,63817.11,2024-02-03,2024-02
126,Administrativo,Variável,Mão de obra,133085.22,2023-04-13,2023-04
127,Coleta,Variável,Manutenção,53281.42,2024-01-10,2024-01
128,Administrativo,Variável,Aluguel,97649.65,2024-04-07,2024-04
129,Logística,Fixo,Energia,46940.55,2024-09-20,2024-09
130,Comercial,Fixo,Aluguel,70733.03,2023-09-16,2023-09
131,Produção,Variável,Combustível,10812.68,2023-07-10,2023-07
132,Administrativo,Variável,Aluguel,70568.72,2023-08-06,2023-08
133,Produção,Fixo,Combustível,114741.17,2024-02-11,2024-02
134,Comercial,Variável,Manutenção,18629.46,2024-10-05,2024-10
135,Produção,Variável,Aluguel,89551.45,2024-07-18,2024-07
136,Coleta,Fixo,Combustível,26147.0,2023-03-15,2023-03
137,Produção,Variável,Mão de obra,35451.74,2023-09-06,2023-09
138,Produção,Variável,Combustível,68350.05,2024-04-19,2024-04
139,Administrativo,Variável,Aluguel,41101.64,2024-11-21,2024-11
140,Produção,Fixo,Aluguel,44229.88,2024-10-31,2024-10
141,Produção,Fixo,Manutenção,145246.3,2023-12-27,2023-12
142,Logística,Variável,Aluguel,63283.25,2023-05-17,2023-05
143,Coleta,Fixo,Energia,36069.56,2023-05-12,2023-05
144,Coleta,Fixo,Combustível,24041.12,2023-04-27,2023-04
145,Coleta,Variável,Energia,39179.39,2023-03-22,2023-03
146,Administrativo,Variável,Energia,74441.87,2024-03-04,2024-03
147,Comercial,Variável,Aluguel,19562.83,2024-03-18,2024-03
148,Administrativo,Variável,Energia,108618.63,2024-05-01,2024-05
149,Produção,FIXO,Combustível,42482.92,2024-08-13,2024-08
150,Administrativo,Variável,Manutenção,146034.42,2024-06-24,2024-06
151,Administrativo,FIXO,Manutenção,70787.7,2024-05-11,2024-05
152,Comercial,Fixo,Energia,24516.81,2023-12-15,2023-12
153,Produção,Variável,Aluguel,146655.7,2024-08-10,2024-08
154,Logística,Variável,Aluguel,59476.78,2023-10-29,2023-10
155,Administrativo,Fixo,Manutenção,108130.78,2023-01-24,2023-01
156,Produção,Variável,Manutenção,118631.64,2024-11-12,2024-11
157,Produção,Fixo,Aluguel,31604.87,2023-05-10,2023-05
158,Administrativo,Fixo,Manutenção,47884.71,2023-03-06,2023-03
159,Coleta,variável,,34319.87,2023-04-16,2023-04
160,Logística,Fixo,Mão de obra,116926.4,2024-08-22,2024-08
161,Logística,Fixo,Combustível,107663.49,2024-10-14,2024-10
162,Administrativo,Variável,Combustível,36202.74,2023-09-12,2023-09
163,Comercial,Variável,Manutenção,28205.18,2023-01-25,2023-01
164,Comercial,Fixo,Aluguel,82955.69,2023-07-30,2023-07
165,Comercial,VARIÁVEL,Aluguel,77123.89,2023-02-26,2023-02
166,Administrativo,VARIÁVEL,Combustível,94721.08,2023-09-30,2023-09
167,Produção,VARIÁVEL,Aluguel,58658.69,2023-04-07,2023-04
168,Administrativo,Variável,Aluguel,81550.34,01/10/2024,2024-10
169,Logística,Fixo,Energia,39106.18,2024-10-22,2024-10
170,Coleta,Variável,Manutenção,102767.29,2024-06-29,2024-06
171,Coleta,Variável,Manutenção,112173.13,2023-01-26,2023-01
172,Coleta,Fixo,Manutenção,36403.37,2023-11-24,2023-11
173,Logística,Variável,Mão de obra,44541.02,2024-02-07,2024-02
174,Administrativo,Fixo,Energia,62253.25,2023-12-15,2023-12
175,Comercial,Variável,Combustível,21022.07,2023-02-11,2023-02
176,Coleta,Variável,Energia,4144.29,2024-05-26,2024-05
177,Produção,Fixo,Combustível,145589.14,2023-09-11,2023-09
178,Produção,Variável,Energia,16349.3,2023-09-06,2023-09
179,Administrativo,Variável,Energia,125916.94,2023-12-10,2023-12
180,Logística,FIXO,Aluguel,42658.36,2024-08-14,2024-08
181,Comercial,Variável,Combustível,133568.6,2024-09-10,2024-09
182,Comercial,FIXO,Aluguel,119137.4,2024-10-25,2024-10
183,Coleta,FIXO,Mão de obra,120939.01,2023-11-29,2023-11
184,Produção,Fixo,Energia,95013.0,2023-05-10,2023-05
185,Produção,Variável,Manutenção,90113.65,2023-02-21,2023-02
186,Logística,Fixo,Manutenção,6305.93,2023-03-01,2023-03
187,Coleta,Fixo,Mão de obra,82296.67,2024-03-24,2024-03
188,Logística,Variável,Combustível,1557.4,2024-03-13,2024-03
189,Administrativo,Variável,Mão de obra,68175.16,2023-07-29,2023-07
190,Produção,Variável,Aluguel,3978.74,2023-02-11,2023-02
191,Comercial,Variável,,40765.47,2023-03-03,2023-03
192,Coleta,Fixo,Energia,62590.21,2024-10-08,2024-10
193,Comercial,Variável,Mão de obra,27693.6,2024-09-09,2024-09
194,Coleta,Variável,Manutenção,101312.98,2024-05-01,2024-05
195,Coleta,Fixo,Combustível,19408.09,2023-11-20,2023-11
196,Comercial,Fixo,Energia,34365.39,2023-10-11,2023-10
197,Produção,variável,Mão de obra,47140.34,2023-10-18,2023-10
198,Administrativo,Variável,Combustível,73383.2,2023-05-17,2023-05
199,Comercial,Fixo,Mão de obra,16617.0,2023-08-28,2023-08
200,Coleta,Variável,Mão de obra,51906.09,2024-06-26,2024-06
201,Administrativo,VARIÁVEL,Manutenção,12890.09,2024-07-24,2024-07
202,Logística,Variável,Energia,50396.77,2024-05-09,2024-05
203,Logística,FIXO,Energia,83820.35,2024-12-22,2024-12
204,Coleta,Fixo,Combustível,111109.74,2023-03-27,2023-03
205,Produção,VARIÁVEL,Aluguel,95329.25,2023-05-19,2023-05
206,Coleta,Variável,Aluguel,101586.19,2023-08-13,2023-08
207,Comercial,FIXO,Energia,103368.66,2023-02-14,2023-02
208,Comercial,fixo,Mão de obra,87980.56,2024-09-18,2024-09
209,Coleta,Fixo,Aluguel,42510.9,2024-02-21,2024-02
210,Comercial,FIXO,Manutenção,67159.88,2024-10-12,2024-10
211,Administrativo,Variável,Manutenção,63334.78,2023-01-30,2023-01
212,Comercial,VARIÁVEL,Manutenção,56516.7,2024-07-27,2024-07
213,Logística,Fixo,Mão de obra,84138.96,2024-09-03,2024-09
214,Coleta,Fixo,Aluguel,24663.6,2024-11-19,2024-11
215,Administrativo,Fixo,Mão de obra,130888.59,2024-06-29,2024-06
216,Coleta,Fixo,Energia,83150.61,2024-08-16,2024-08
217,Produção,fixo,Energia,51032.25,2023-08-22,2023-08
218,Comercial,Fixo,Manutenção,69734.36,2024-11-10,2024-11
219,Coleta,Fixo,Combustível,134371.72,2024-03-26,2024-03
220,Coleta,Variável,Mão de obra,80001.49,2023-07-16,2023-07
221,Coleta,Fixo,Aluguel,2315.2,2023-05-12,2023-05
222,Coleta,Variável,Manutenção,9100.72,2023-06-28,2023-06
223,Administrativo,Fixo,Combustível,17107.94,2024-08-05,2024-08
224,Administrativo,VARIÁVEL,Combustível,44982.48,2024-03-19,2024-03
225,Produção,Variável,Combustível,116694.84,2023-01-08,2023-01
226,Administrativo,FIXO,Mão de obra,120958.44,2023-01-27,2023-01
227,Administrativo,Fixo,Aluguel,78054.11,2023-12-21,2023-12
228,Comercial,Fixo,Mão de obra,21194.68,2023-08-15,2023-08
229,Logística,FIXO,Aluguel,95261.11,2023-05-21,2023-05
230,Produção,Fixo,Energia,28609.68,2024-05-24,2024-05
231,Comercial,Fixo,Combustível,79043.52,2023-07-07,2023-07
232,Produção,FIXO,Energia,134770.74,2024-08-27,2024-08
233,Logística,Variável,Aluguel,54443.5,2024-08-02,2024-08
234,Produção,fixo,Manutenção,100787.26,2023-11-29,2023-11
235,Administrativo,fixo,Mão de obra,71396.07,2023-11-03,2023-11
236,Administrativo,Variável,Manutenção,4893.15,2023-02-19,2023-02
237,Administrativo,Fixo,Manutenção,76152.34,2023-10-17,2023-10
238,Coleta,Variável,Combustível,91562.53,23/06/2024,2024-06
239,Coleta,variável,Aluguel,90308.21,2023-05-25,2023-05
240,Logística,variável,Combustível,40109.17,2024-07-13,2024-07
241,Coleta,Variável,Mão de obra,111098.25,2023-07-16,2023-07
242,Administrativo,Fixo,Mão de obra,38130.21,2023-03-19,2023-03
243,Comercial,Variável,Manutenção,114932.81,2023-02-12,2023-02
244,Comercial,Variável,Combustível,43937.43,2023-05-25,2023-05
245,Coleta,Fixo,Energia,11626.79,2024-04-08,2024-04
246,Produção,variável,Manutenção,91724.21,2024-02-14,2024-02
247,Comercial,Variável,Manutenção,118107.26,2023-10-01,2023-10
248,Administrativo,variável,Energia,136979.96,2023-10-20,2023-10
249,Logística,Variável,Manutenção,28647.47,2023-03-13,2023-03
250,Coleta,Fixo,Manutenção,8338.96,2024-07-01,2024-07
251,Produção,Fixo,Energia,111202.22,2024-11-02,2024-11
252,Comercial,fixo,Combustível,127830.22,2024-02-20,2024-02
253,Administrativo,Fixo,Manutenção,8858.24,2023-03-28,2023-03
254,Coleta,Variável,Energia,70399.93,2023-06-22,2023-06
255,Coleta,Variável,Aluguel,116329.38,2024-02-06,2024-02
256,Produção,variável,Mão de obra,107031.03,2024-02-03,2024-02
257,Logística,fixo,Manutenção,104941.99,2023-04-27,2023-04
258,Produção,Fixo,Manutenção,61236.38,2024-02-29,2024-02
259,Logística,Variável,Aluguel,26572.65,2024-10-04,2024-10
260,Logística,Fixo,Energia,116293.19,2024-07-12,2024-07
261,Comercial,Variável,Energia,81576.71,2023-01-19,2023-01
262,Administrativo,VARIÁVEL,Combustível,119068.24,2023-07-08,2023-07
263,Coleta,VARIÁVEL,Combustível,30227.98,2023-06-23,2023-06
264,Administrativo,fixo,Energia,16441.46,2023-09-11,2023-09
265,Comercial,fixo,Energia,6335.28,2023-09-18,2023-09
266,Administrativo,VARIÁVEL,Energia,67474.88,2023-08-06,2023-08
267,Produção,Fixo,Mão de obra,12005.62,2024-02-27,2024-02
268,Produção,fixo,Combustível,21823.83,2023-06-25,2023-06
269,Comercial,Variável,Energia,78796.77,2023-07-25,2023-07
270,Logística,fixo,Manutenção,88542.49,2023-10-06,2023-10
271,Coleta,Variável,Combustível,41240.04,2024-04-17,2024-04
272,Coleta,Fixo,Aluguel,70661.66,2023-09-06,2023-09
273,Logística,VARIÁVEL,Combustível,75438.31,2024-07-31,2024-07
274,Produção,Fixo,Aluguel,2643.05,2023-07-05,2023-07
275,Logística,Fixo,Mão de obra,2258.54,2024-12-12,2024-12
276,Comercial,Variável,Manutenção,63680.81,2024-07-03,2024-07
277,Coleta,Variável,Mão de obra,51243.43,2024-05-17,2024-05
278,Comercial,Fixo,Combustível,98666.61,2023-04-21,2023-04
279,Produção,Fixo,Mão de obra,112568.89,2024-01-18,2024-01
280,Logística,FIXO,Combustível,45257.0,2024-07-01,2024-07
281,Logística,Fixo,,17007.5,2023-01-29,2023-01
282,Coleta,Fixo,Aluguel,28844.15,2024-05-20,2024-05
283,Administrativo,Fixo,Energia,37661.4,08/07/2024,2024-07
284,Coleta,Variável,Manutenção,69850.35,2023-09-13,2023-09
285,Produção,Fixo,Combustível,140622.97,2023-06-05,2023-06
286,Logística,Variável,Combustível,28047.77,2023-05-11,2023-05
287,Administrativo,Variável,Aluguel,101974.69,2024-03-08,2024-03
288,Produção,variável,Energia,39021.55,24/05/2023,2023-05
289,Comercial,Fixo,Manutenção,137497.29,2024-04-29,2024-04
290,Coleta,Variável,Energia,119314.5,2024-03-10,2024-03
291,Logística,Variável,Energia,63204.19,2024-10-30,2024-10
292,Comercial,Variável,Combustível,131256.23,2023-04-18,2023-04
293,Administrativo,FIXO,Aluguel,12037.94,2023-12-02,2023-12
294,Logística,Fixo,Energia,56880.43,2023-01-27,2023-01
295,Comercial,Fixo,Energia,14195.27,30/12/2023,2023-12
296,Logística,Fixo,Aluguel,24450.14,2024-09-15,2024-09
297,Administrativo,VARIÁVEL,Energia,59984.04,2024-01-08,2024-01
298,Produção,Fixo,Aluguel,120823.39,2024-08-07,2024-08
299,Comercial,Fixo,Mão de obra,69032.82,2024-08-16,2024-08
300,Produção,Fixo,Aluguel,80120.34,2024-09-30,2024-09
301,Comercial,Variável,Aluguel,64938.31,2023-05-09,2023-05
302,Administrativo,variável,Combustível,78141.63,2024-02-07,2024-02
303,Produção,Variável,Manutenção,61125.12,2024-07-31,2024-07
304,Logística,Variável,Mão de obra,134541.36,2023-10-18,2023-10
305,Coleta,FIXO,Manutenção,20232.94,2023-07-14,2023-07
306,Produção,Variável,Energia,17830.33,13/01/2024,2024-01
307,Logística,Variável,Energia,53142.34,2024-07-13,2024-07
308,Administrativo,Variável,Aluguel,140134.75,2024-02-20,2024-02
309,Administrativo,Variável,Aluguel,9567.42,2023-03-25,2023-03
310,Administrativo,FIXO,Energia,110222.9,2024-12-19,2024-12
311,Coleta,Fixo,Aluguel,17522.26,2024-01-05,2024-01
312,Logística,Variável,Energia,9295.97,2023-07-26,2023-07
313,Produção,Variável,Manutenção,40404.22,2023-09-14,2023-09
314,Coleta,Variável,Mão de obra,49463.82,2023-10-04,2023-10
315,Logística,fixo,Energia,122113.79,2024-04-15,2024-04
316,Logística,Fixo,Energia,44714.43,10/11/2024,2024-11
317,Administrativo,Variável,,147791.97,2023-08-20,2023-08
318,Comercial,Variável,Aluguel,47997.62,2024-08-29,2024-08
319,Produção,Variável,Aluguel,77392.74,2023-02-08,2023-02
320,Comercial,FIXO,Aluguel,68442.82,2024-12-06,2024-12
321,Coleta,Variável,Manutenção,111995.85,2023-01-05,2023-01
322,Produção,Variável,Energia,115786.72,2024-07-08,2024-07
323,Produção,FIXO,Combustível,69632.14,2023-02-24,2023-02
324,Coleta,fixo,Energia,88510.11,2023-03-26,2023-03
325,Administrativo,Variável,Manutenção,80017.63,2023-04-04,2023-04
326,Produção,Fixo,Combustível,96918.26,2024-05-20,2024-05
327,Comercial,FIXO,Aluguel,83818.12,2023-12-05,2023-12
328,Logística,Fixo,Manutenção,89268.62,2024-09-11,2024-09
329,Produção,VARIÁVEL,Energia,50063.37,2023-05-07,2023-05
330,Coleta,Fixo,Manutenção,59097.95,2024-09-20,2024-09
331,Comercial,variável,Mão de obra,118783.26,2023-02-01,2023-02
332,Produção,variável,Manutenção,63998.18,2024-05-02,2024-05
333,Coleta,Fixo,Combustível,54381.42,2024-03-02,2024-03
334,Logística,fixo,Manutenção,13946.24,2023-03-31,2023-03
335,Coleta,VARIÁVEL,Mão de obra,82639.87,2023-10-07,2023-10
336,Coleta,Variável,Manutenção,25147.99,2023-01-04,2023-01
337,Produção,Fixo,Aluguel,139728.19,2023-12-31,2023-12
338,Coleta,Variável,Combustível,123977.1,2024-10-10,2024-10
339,Coleta,Variável,Manutenção,15540.55,2024-05-23,2024-05
340,Administrativo,FIXO,Aluguel,69139.14,2024-12-15,2024-12
341,Produção,Variável,,81585.2,2023-01-30,2023-01
342,Coleta,Variável,Mão de obra,51590.77,04/02/2023,2023-02
343,Produção,Variável,Energia,50510.03,2023-07-20,2023-07
344,Comercial,Variável,Combustível,90331.47,2023-03-11,2023-03
345,Administrativo,Fixo,Energia,22269.62,2024-05-23,2024-05
346,Produção,Variável,Mão de obra,98306.88,2023-05-10,2023-05
347,Coleta,Fixo,Mão de obra,55898.1,2024-12-06,2024-12
348,Administrativo,Fixo,Aluguel,134540.61,2023-11-13,2023-11
349,Coleta,Variável,Energia,109575.93,2024-09-18,2024-09
350,Comercial,Fixo,Energia,91712.56,2023-07-10,2023-07
351,Logística,Fixo,Aluguel,33794.3,2024-08-09,2024-08
352,Comercial,Variável,Manutenção,71745.32,2023-12-09,2023-12
353,Produção,Fixo,Aluguel,31426.72,2023-05-26,2023-05
354,Comercial,Variável,Mão de obra,28038.81,2024-01-28,2024-01
355,Coleta,Variável,Combustível,17758.74,2023-06-19,2023-06
356,Coleta,Fixo,Combustível,88242.46,2023-07-26,2023-07
357,Logística,Fixo,Aluguel,113902.48,2024-04-18,2024-04
358,Produção,Variável,,80993.79,2023-09-28,2023-09
359,Comercial,Fixo,Manutenção,79244.87,2023-02-18,2023-02
360,Coleta,fixo,Combustível,126892.61,2023-09-17,2023-09
361,Produção,Variável,Manutenção,7163.36,2024-09-01,2024-09
362,Logística,Variável,Energia,8439.98,2024-04-25,2024-04
363,Comercial,Fixo,Combustível,108757.47,2023-01-06,2023-01
364,Logística,Variável,Energia,130095.71,2023-12-13,2023-12
365,Comercial,Fixo,Manutenção,78218.47,2023-03-10,2023-03
366,Logística,Fixo,Manutenção,99000.33,2023-05-18,2023-05
367,Comercial,variável,Mão de obra,33413.99,2023-01-31,2023-01
368,Logística,VARIÁVEL,Energia,84174.23,2023-05-28,2023-05
369,Administrativo,VARIÁVEL,Manutenção,87418.39,2024-11-14,2024-11
370,Logística,Fixo,Combustível,39756.2,02/01/2024,2024-01
371,Produção,Fixo,,109867.69,2024-09-20,2024-09
372,Coleta,Fixo,Manutenção,34798.29,2024-07-31,2024-07
373,Produção,Variável,Combustível,137408.88,2023-03-28,2023-03
374,Comercial,Fixo,Aluguel,101086.77,2023-02-12,2023-02
375,Administrativo,Fixo,Aluguel,81168.12,2024-05-30,2024-05
376,Administrativo,Variável,Combustível,92643.97,2024-03-07,2024-03
377,Coleta,Variável,Combustível,124456.52,2024-04-28,2024-04
378,Comercial,FIXO,Aluguel,77971.04,2023-09-10,2023-09
379,Comercial,Variável,Mão de obra,67983.01,2023-04-19,2023-04
380,Coleta,VARIÁVEL,Manutenção,26916.69,2023-02-02,2023-02
381,Logística,Fixo,Energia,43379.29,2024-09-30,2024-09
382,Produção,Fixo,Mão de obra,52838.04,2024-08-05,2024-08
383,Administrativo,Variável,,5730.17,2024-09-30,2024-09
384,Coleta,Variável,Mão de obra,57586.21,2023-03-29,2023-03
385,Produção,Variável,Combustível,41754.71,2023-04-03,2023-04
386,Logística,Variável,Mão de obra,37547.8,2023-12-30,2023-12
387,Administrativo,Variável,Aluguel,132745.58,2024-08-07,2024-08
388,Coleta,Fixo,Combustível,78088.76,2024-05-03,2024-05
389,Produção,Variável,Manutenção,103168.18,2024-10-17,2024-10
390,Coleta,Variável,Manutenção,38423.01,2024-12-13,2024-12
391,Produção,Fixo,Combustível,74456.07,2023-06-12,2023-06
392,Administrativo,Variável,Combustível,6841.27,2023-06-06,2023-06
393,Comercial,Fixo,Combustível,85437.32,2023-11-29,2023-11
394,Logística,Fixo,Mão de obra,110454.18,2023-01-27,2023-01
395,Produção,VARIÁVEL,Combustível,56451.32,2024-07-17,2024-07
396,Logística,variável,,52445.2,2023-02-23,2023-02
397,Comercial,VARIÁVEL,Manutenção,103687.26,2023-05-01,2023-05
398,Comercial,Variável,Manutenção,44164.81,2024-10-09,2024-10
399,Produção,fixo,Mão de obra,26178.86,2024-11-20,2024-11
400,Logística,Fixo,Energia,51077.78,2024-03-27,2024-03
401,Comercial,Fixo,Aluguel,12820.96,2024-06-21,2024-06
402,Logística,Fixo,Mão de obra,101794.36,2023-04-14,2023-04
403,Administrativo,VARIÁVEL,Combustível,29997.06,2024-12-05,2024-12
404,Administrativo,Variável,Aluguel,24155.27,2023-03-23,2023-03
405,Comercial,Fixo,Combustível,149017.4,2024-05-28,2024-05
406,Administrativo,Fixo,Manutenção,77670.28,2024-09-29,2024-09
407,Coleta,Fixo,Energia,137642.42,2024-08-30,2024-08
408,Logística,Variável,Energia,55128.41,2023-06-04,2023-06
409,Logística,Variável,Mão de obra,77649.14,2024-12-19,2024-12
410,Administrativo,FIXO,Manutenção,6897.69,2023-06-18,2023-06
