id_cliente,nome_cliente,segmento,estado,cidade,cnpj,ativo
146,Cliente 146,Varejo,MG,,54.644.837/0001-71,Sim
147,Cliente 147,Food Service,SP,Cidade 31,92.148.704/0001-87,Sim
148,Cliente 148,Varejo,DF,Cidade 7,61.320.107/0001-52,Não
149,Cliente 149,Atacado,MG,Cidade 5,79.246.528/0001-40,Sim
150,Cliente 150,Varejo,DF,Cidade 16,15.218.163/0001-13,Sim
151,Cliente 151,Exportação,RJ,Cidade 48,85.965.508/0001-59,Não
152,Cliente 152,exportação,MG,Cidade 20,32.756.337/0001-52,NÃO
153,Cliente 153,Atacado,MG,,25.571.192/0001-67,Sim
154,Cliente 154,Exportação,BA,Cidade 7,37.319.893/0001-82,Sim
155,Cliente 155,Food Service,PR,Cidade 27,80.390.691/0001-25,Sim
156,Cliente 156,varejo,BA,Cidade 34,51.818.529/0001-25,Sim
157,Cliente 157,Exportação,BA,Cidade 10,48.848.442/0001-18,Não
158,Cliente 158,exportação,RS,Cidade 12,,sim
159,Cliente 159,Exportação,RJ,Cidade 39,99.536.973/0001-66,Sim
160,Cliente 160,Food Service,BA,Cidade 19,77.122.448/0001-45,Sim
161,Cliente 161,Food Service,SP,Cidade 46,27.977.413/0001-87,Não
162,Cliente 162,exportação,DF,Cidade 17,22.341.393/0001-83,Não
163,Cliente 163,Exportação,MG,,94.385.242/0001-59,SIM
164,Cliente 164,Atacado,DF,Cidade 2,65.686.340/0001-86,Sim
165,Cliente 165,EXPORTAÇÃO,GO,Cidade 29,94.252.810/0001-35,Sim
166,Cliente 166,Exportação,RJ,Cidade 29,31.759.172/0001-38,sim
167,Cliente 167,Food Service,GO,Cidade 29,,Sim
168,Cliente 168,Food Service,RJ,Cidade 30,79.949.104/0001-61,Sim
169,Cliente 169,Varejo,BA,Cidade 28,23.368.871/0001-53,Sim
170,Cliente 170,Atacado,MG,Cidade 29,40.686.340/0001-68,sim
171,Cliente 171,Atacado,PR,Cidade 41,40.776.447/0001-77,sim
172,Cliente 172,VAREJO,GO,Cidade 38,91.937.865/0001-66,sim
173,Cliente 173,Varejo,DF,Cidade 39,65.629.925/0001-78,Sim
174,Cliente 174,Varejo,PR,Cidade 6,74.626.582/0001-16,Não
175,Cliente 175,ATACADO,RJ,Cidade 23,,Não
176,Cliente 176,Atacado,BA,Cidade 10,72.349.863/0001-55,sim
177,Cliente 177,Exportação,RJ,Cidade 5,26.918.194/0001-40,Sim
178,Cliente 178,Atacado,MG,Cidade 15,57.635.741/0001-88,Sim
179,Cliente 179,VAREJO,SP,,87.909.159/0001-12,não
180,Cliente 180,Varejo,GO,Cidade 47,76.956.619/0001-84,Sim
181,Cliente 181,Exportação,BA,Cidade 20,53.530.621/0001-92,Não
182,Cliente 182,Atacado,RS,Cidade 22,70.406.655/0001-29,SIM
183,Cliente 183,Exportação,MG,Cidade 8,,Sim
184,Cliente 184,Food Service,BA,Cidade 16,82.653.168/0001-49,Não
185,Cliente 185,atacado,RS,Cidade 6,37.593.953/0001-18,Não
186,Cliente 186,Atacado,RS,Cidade 45,42.373.646/0001-57,sim
187,Cliente 187,Food Service,PR,Cidade 31,45.735.172/0001-54,Sim
188,Cliente 188,Varejo,RS,Cidade 6,92.216.611/0001-90,Sim
189,Cliente 189,Exportação,GO,Cidade 27,14.430.591/0001-22,Sim
190,Cliente 190,Food Service,MG,Cidade 1,49.546.314/0001-17,Sim
191,Cliente 191,Food Service,RJ,Cidade 16,88.680.751/0001-20,Sim
192,Cliente 192,Varejo,RJ,Cidade 24,68.586.282/0001-87,Sim
193,Cliente 193,Varejo,DF,Cidade 3,48.109.108/0001-77,NÃO
194,Cliente 194,Exportação,MG,Cidade 7,91.642.102/0001-20,Sim
195,Cliente 195,varejo,BA,Cidade 13,40.323.856/0001-72,Não
196,Cliente 196,Exportação,PR,Cidade 28,34.850.956/0001-64,Não
197,Cliente 197,Food Service,GO,Cidade 7,,Sim
198,Cliente 198,Food Service,RJ,Cidade 9,11.775.517/0001-23,NÃO
199,Cliente 199,Exportação,BA,Cidade 15,,Sim
200,Cliente 200,FOOD SERVICE,DF,Cidade 47,86.339.833/0001-45,SIM
